time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-07T22:29:59.570Z,13.371,145.614,54,4.6,mb,38,132.1,,1.07,us,usp000chdf,2014-11-07T01:21:00.099Z,"Guam region",earthquake,,14.1,,13,reviewed,us,us
2004-01-07T21:57:45.320Z,1.226,122.758,43.9,5,mwc,32,62.3,,1.1,us,usp000chdc,2016-11-10T00:22:49.037Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.7,,,reviewed,us,hrv
2004-01-07T18:45:41.120Z,20.053,122.185,42.3,5.6,mwc,295,29.3,,0.98,us,usp000chcz,2016-11-10T00:22:48.547Z,"Batan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-07T17:36:42.270Z,-54.052,8.039,10,4.6,mb,21,80.6,,0.66,us,usp000chcx,2014-11-07T01:21:00.037Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
2004-01-07T16:47:39.620Z,10.634,-40.984,10,4.8,mb,97,64.6,,0.76,us,usp000chcv,2014-11-07T01:21:00.028Z,"northern Mid-Atlantic Ridge",earthquake,,,,52,reviewed,us,us
2004-01-07T16:41:35.420Z,-21.488,169.946,10,4.8,mb,45,78.1,,1.1,us,usp000chcu,2014-11-07T01:21:00.020Z,"southeast of the Loyalty Islands",earthquake,,,,14,reviewed,us,us
2004-01-07T15:18:37.240Z,-29.747,-178.321,10,4.8,mb,15,135.6,,1.39,us,usp000chct,2014-11-07T01:21:00.018Z,"Kermadec Islands, New Zealand",earthquake,,0,,7,reviewed,us,us
2004-01-07T11:01:39.370Z,-17.386,-63.454,45,4.5,mb,9,140.3,,1.12,us,usp000chcb,2014-11-07T01:20:59.989Z,"Santa Cruz, Bolivia",earthquake,,0,,1,reviewed,us,us
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5,mwb,169,66.1,,1.22,us,usp000chc9,2020-01-04T02:56:11.904Z,"Panama-Costa Rica border region",earthquake,,4.3,,,reviewed,us,us
2004-01-07T10:06:10.560Z,-21.114,169.353,10,4.9,mb,12,111.8,,0.95,us,usp000chc8,2014-11-07T01:20:59.967Z,"southeast of the Loyalty Islands",earthquake,,,,2,reviewed,us,us
2004-01-07T09:55:00.790Z,-22.035,169.552,10,5,mb,16,142.6,,1.12,us,usp000chc5,2014-11-07T01:20:59.960Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
2004-01-07T09:05:55.760Z,26.113,128.655,25.7,4.6,mb,31,144.3,,1.01,us,usp000chbx,2014-11-07T01:20:59.937Z,"Ryukyu Islands, Japan",earthquake,,11.8,,16,reviewed,us,us
2004-01-07T07:51:37.320Z,43.571,-110.383,3.1,5,mwc,67,35.2,,0.62,us,usp000chbr,2016-11-10T00:22:47.511Z,"Wyoming",earthquake,,3.4,,,reviewed,us,hrv
2004-01-07T05:14:22.090Z,32.016,49.606,45.4,4.5,mb,28,205.4,,1.27,us,usp000chbj,2014-11-07T01:20:59.900Z,"western Iran",earthquake,,20,,5,reviewed,us,us
2004-01-07T04:18:48.690Z,31.929,49.609,49.4,4.7,mb,146,51,,0.97,us,usp000chbc,2014-11-07T01:20:59.880Z,"western Iran",earthquake,,11.6,,66,reviewed,us,us
2004-01-07T01:25:17.250Z,-5.328,145.74,110.1,4.5,mb,11,133.3,,0.82,us,usp000chav,2014-11-07T01:20:59.842Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-01-06T23:43:39.790Z,-14.842,167.48,131.2,4.7,mb,94,100.3,,0.91,us,usp000chan,2014-11-07T01:20:59.819Z,"Vanuatu",earthquake,,27.7,,12,reviewed,us,us
2004-01-06T12:12:48.870Z,24.985,122.598,215.3,4.6,mb,7,105.1,,0.47,us,usp000ch9j,2014-11-07T01:20:59.741Z,"Taiwan region",earthquake,,7.8,,1,reviewed,us,us
2004-01-06T10:39:11.680Z,38.341,38.964,5.7,4.7,mb,166,69.1,,,us,usp000ch9c,2014-11-07T01:20:59.711Z,"eastern Turkey",earthquake,,,,43,reviewed,isk,us
2004-01-06T10:03:06.020Z,31.889,49.526,45,4.6,mb,37,180.2,,0.66,us,usp000ch97,2014-11-07T01:20:59.702Z,"western Iran",earthquake,,,,17,reviewed,us,us
2004-01-06T06:51:51.500Z,-24.003,179.899,520.5,4.6,mb,12,122,,0.8,us,usp000ch8w,2014-11-07T01:20:59.684Z,"south of the Fiji Islands",earthquake,,35.5,,3,reviewed,us,us
2004-01-06T06:31:15.360Z,31.904,49.597,61.3,4.7,mb,198,83.7,,0.93,us,usp000ch8t,2014-11-07T01:20:59.664Z,"western Iran",earthquake,,7.6,,86,reviewed,us,us
2004-01-06T06:15:29.450Z,32.994,138.398,35,4.8,mb,8,150.4,,1.45,us,usp000ch8r,2014-11-07T01:20:59.661Z,"Izu Islands, Japan region",earthquake,,0,,1,reviewed,us,us
